run_date,trip_id,depart,return,min_price,config_sig
2026-08-18,rehan/delhi-middle-east,2026-12-19,2027-02-07,964,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-19,khushu/blr-winter-34-days,2026-12-12,2027-01-15,756,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-34-days,2026-12-13,2027-01-16,839,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-34-days,2026-12-14,2027-01-17,667,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-34-days,2026-12-15,2027-01-18,759,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-34-days,2026-12-16,2027-01-19,759,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-34-days,2026-12-17,2027-01-20,759,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-34-days,2026-12-18,2027-01-21,940,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-34-days,2026-12-19,2027-01-22,1066,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-34-days,2026-12-20,2027-01-23,806,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-34-days,2026-12-21,2027-01-24,902,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-34-days,2026-12-22,2027-01-25,759,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-34-days,2026-12-23,2027-01-26,708,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-34-days,2026-12-24,2027-01-27,832,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-35-days,2026-12-12,2027-01-16,781,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-35-days,2026-12-13,2027-01-17,814,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-35-days,2026-12-14,2027-01-18,612,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-35-days,2026-12-15,2027-01-19,759,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-35-days,2026-12-16,2027-01-20,759,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-35-days,2026-12-17,2027-01-21,785,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-35-days,2026-12-18,2027-01-22,922,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-35-days,2026-12-19,2027-01-23,1066,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-35-days,2026-12-20,2027-01-24,790,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-35-days,2026-12-21,2027-01-25,877,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-35-days,2026-12-22,2027-01-26,759,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-35-days,2026-12-23,2027-01-27,717,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-36-days,2026-12-12,2027-01-17,781,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-36-days,2026-12-13,2027-01-18,759,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-36-days,2026-12-14,2027-01-19,612,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-36-days,2026-12-15,2027-01-20,759,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-36-days,2026-12-16,2027-01-21,785,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-36-days,2026-12-17,2027-01-22,784,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-36-days,2026-12-18,2027-01-23,947,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-36-days,2026-12-19,2027-01-24,1050,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-36-days,2026-12-20,2027-01-25,781,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-36-days,2026-12-21,2027-01-26,877,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-19,khushu/blr-winter-36-days,2026-12-22,2027-01-27,768,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-19,rehan/blr-winter,2026-12-05,2027-01-14,663,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-19,rehan/blr-winter,2026-12-06,2027-01-15,694,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-19,rehan/blr-winter,2026-12-07,2027-01-16,726,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-19,rehan/blr-winter,2026-12-08,2027-01-17,638,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-19,rehan/blr-winter,2026-12-09,2027-01-18,583,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-19,rehan/blr-winter,2026-12-10,2027-01-19,612,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-19,rehan/blr-winter,2026-12-11,2027-01-20,733,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-19,rehan/blr-winter,2026-12-12,2027-01-21,758,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-19,rehan/blr-winter,2026-12-13,2027-01-22,784,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-19,rehan/blr-winter,2026-12-14,2027-01-23,637,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-19,rehan/blr-winter,2026-12-15,2027-01-24,768,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-19,rehan/blr-winter,2026-12-16,2027-01-25,759,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-19,rehan/delhi-from-middle-east,2026-12-12,2027-01-31,810,CDG-DEL|50|1|16||economy|1
2026-08-19,rehan/delhi-from-middle-east,2026-12-13,2027-02-01,742,CDG-DEL|50|1|16||economy|1
2026-08-19,rehan/delhi-from-middle-east,2026-12-14,2027-02-02,630,CDG-DEL|50|1|16||economy|1
2026-08-19,rehan/delhi-from-middle-east,2026-12-15,2027-02-03,649,CDG-DEL|50|1|16||economy|1
2026-08-19,rehan/delhi-from-middle-east,2026-12-16,2027-02-04,733,CDG-DEL|50|1|16||economy|1
2026-08-19,rehan/delhi-from-middle-east,2026-12-17,2027-02-05,818,CDG-DEL|50|1|16||economy|1
2026-08-19,rehan/delhi-from-middle-east,2026-12-18,2027-02-06,933,CDG-DEL|50|1|16||economy|1
2026-08-19,rehan/delhi-from-middle-east,2026-12-19,2027-02-07,950,CDG-DEL|50|1|16||economy|1
2026-08-19,rehan/delhi-middle-east,2026-12-12,2027-01-31,810,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-19,rehan/delhi-middle-east,2026-12-13,2027-02-01,742,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-19,rehan/delhi-middle-east,2026-12-14,2027-02-02,630,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-19,rehan/delhi-middle-east,2026-12-15,2027-02-03,649,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-19,rehan/delhi-middle-east,2026-12-16,2027-02-04,733,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-19,rehan/delhi-middle-east,2026-12-17,2027-02-05,818,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-19,rehan/delhi-middle-east,2026-12-18,2027-02-06,933,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-19,rehan/delhi-middle-east,2026-12-19,2027-02-07,950,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-20,khushu/blr-winter-34-days,2026-12-12,2027-01-15,721,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-34-days,2026-12-13,2027-01-16,737,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-34-days,2026-12-14,2027-01-17,667,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-34-days,2026-12-15,2027-01-18,694,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-34-days,2026-12-16,2027-01-19,768,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-34-days,2026-12-17,2027-01-20,759,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-34-days,2026-12-18,2027-01-21,955,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-34-days,2026-12-19,2027-01-22,1066,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-34-days,2026-12-20,2027-01-23,806,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-34-days,2026-12-21,2027-01-24,902,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-34-days,2026-12-22,2027-01-25,759,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-34-days,2026-12-23,2027-01-26,759,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-34-days,2026-12-24,2027-01-27,832,CDG-BLR|34|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-35-days,2026-12-12,2027-01-16,781,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-35-days,2026-12-13,2027-01-17,737,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-35-days,2026-12-14,2027-01-18,612,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-35-days,2026-12-15,2027-01-19,690,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-35-days,2026-12-16,2027-01-20,759,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-35-days,2026-12-17,2027-01-21,785,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-35-days,2026-12-18,2027-01-22,937,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-35-days,2026-12-19,2027-01-23,1066,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-35-days,2026-12-20,2027-01-24,807,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-35-days,2026-12-21,2027-01-25,877,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-35-days,2026-12-22,2027-01-26,759,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-35-days,2026-12-23,2027-01-27,768,CDG-BLR|35|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-36-days,2026-12-12,2027-01-17,781,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-36-days,2026-12-13,2027-01-18,694,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-36-days,2026-12-14,2027-01-19,621,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-36-days,2026-12-15,2027-01-20,652,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-36-days,2026-12-16,2027-01-21,785,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-36-days,2026-12-17,2027-01-22,784,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-36-days,2026-12-18,2027-01-23,962,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-36-days,2026-12-19,2027-01-24,1067,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-36-days,2026-12-20,2027-01-25,781,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-36-days,2026-12-21,2027-01-26,877,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-20,khushu/blr-winter-36-days,2026-12-22,2027-01-27,768,CDG-BLR|36|1|15|middle-east|economy|1
2026-08-20,rehan/blr-winter,2026-12-05,2027-01-14,692,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-20,rehan/blr-winter,2026-12-06,2027-01-15,667,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-20,rehan/blr-winter,2026-12-07,2027-01-16,696,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-20,rehan/blr-winter,2026-12-08,2027-01-17,638,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-20,rehan/blr-winter,2026-12-09,2027-01-18,612,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-20,rehan/blr-winter,2026-12-10,2027-01-19,621,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-20,rehan/blr-winter,2026-12-11,2027-01-20,733,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-20,rehan/blr-winter,2026-12-12,2027-01-21,719,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-20,rehan/blr-winter,2026-12-13,2027-01-22,652,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-20,rehan/blr-winter,2026-12-14,2027-01-23,637,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-20,rehan/blr-winter,2026-12-15,2027-01-24,694,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-20,rehan/blr-winter,2026-12-16,2027-01-25,759,CDG-BLR|40|1|16|middle-east|economy|1
2026-08-20,rehan/delhi-from-middle-east,2026-12-12,2027-01-31,810,CDG-DEL|50|1|16||economy|1
2026-08-20,rehan/delhi-from-middle-east,2026-12-13,2027-02-01,742,CDG-DEL|50|1|16||economy|1
2026-08-20,rehan/delhi-from-middle-east,2026-12-14,2027-02-02,630,CDG-DEL|50|1|16||economy|1
2026-08-20,rehan/delhi-from-middle-east,2026-12-15,2027-02-03,686,CDG-DEL|50|1|16||economy|1
2026-08-20,rehan/delhi-from-middle-east,2026-12-16,2027-02-04,742,CDG-DEL|50|1|16||economy|1
2026-08-20,rehan/delhi-from-middle-east,2026-12-17,2027-02-05,818,CDG-DEL|50|1|16||economy|1
2026-08-20,rehan/delhi-from-middle-east,2026-12-18,2027-02-06,933,CDG-DEL|50|1|16||economy|1
2026-08-20,rehan/delhi-from-middle-east,2026-12-19,2027-02-07,877,CDG-DEL|50|1|16||economy|1
2026-08-20,rehan/delhi-middle-east,2026-12-12,2027-01-31,810,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-20,rehan/delhi-middle-east,2026-12-13,2027-02-01,742,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-20,rehan/delhi-middle-east,2026-12-14,2027-02-02,630,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-20,rehan/delhi-middle-east,2026-12-15,2027-02-03,686,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-20,rehan/delhi-middle-east,2026-12-16,2027-02-04,742,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-20,rehan/delhi-middle-east,2026-12-17,2027-02-05,818,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-20,rehan/delhi-middle-east,2026-12-18,2027-02-06,933,CDG-DEL|50|1|14|middle-east|economy|1
2026-08-20,rehan/delhi-middle-east,2026-12-19,2027-02-07,877,CDG-DEL|50|1|14|middle-east|economy|1
